fragment_id,poem_id,author,origin,fragment_index,text
174,heaney_follower,Seamus Heaney,original,2,"Of reins, the sweating team turned round
And back into the land. His eye
Narrowed and angled at the ground,
Mapping the furrow exactly."
175,heaney_follower,Seamus Heaney,original,3,"I stumbled in his hobnailed wake,
Fell sometimes on the polished sod;
Sometimes he rode me on his back
Dipping and rising to his plod."
176,heaney_follower,Seamus Heaney,original,4,"I wanted to grow up and plough,
To close one eye, stiffen my arm.
All I ever did was follow
In his broad shadow round the farm."
177,heaney_follower,Seamus Heaney,original,5,"I was a nuisance, tripping, falling,
Yapping always. But today
It is my father who keeps stumbling
Behind me, and will not go away"
178,heaney_from_the_republic_of_conscience,Seamus Heaney,original,0,"When I landed in the republic of conscience
It was so noiseless when the engines stopped.
I could hear a curlew high above the runway."
179,heaney_from_the_republic_of_conscience,Seamus Heaney,original,1,"At immigration, the clerk was an old man
who produced a wallet from his homespun coat
and showed me a photograph of my grandfather."
180,heaney_from_the_republic_of_conscience,Seamus Heaney,original,2,"The woman in customs asked me to declare
the words of our traditional cures and charms
to heal dumbness and avert the evil eye."
181,heaney_from_the_republic_of_conscience,Seamus Heaney,original,3,"No porters. No interpreter. No taxi.
You carried your own burden and very soon
your symptoms of creeping privilege disappeared."
182,heaney_from_the_republic_of_conscience,Seamus Heaney,original,4,"Fog is a dreaded omen there, but lightning
spells universal good and parents hang
swaddled infants in trees during thunder storms."
183,heaney_from_the_republic_of_conscience,Seamus Heaney,original,5,"Salt is their precious mineral. And seashells
are held to the ear during births and funerals.
The base of all inks and pigments is seawater."
184,heaney_from_the_republic_of_conscience,Seamus Heaney,original,6,"Their sacred symbol is a stylized boat
The sail is an ear, the mast a sloping pen,
The hull a mouth-shape, the keel an open eye."
185,heaney_from_the_republic_of_conscience,Seamus Heaney,original,7,"At their inauguration, public leaders
must swear to uphold unwritten law and weep
to atone for their presumption to hold office
and to affirm their faith that all life sprang
from salt in tears which the sky-god wept
after he dreamt his solitude was endless."
186,heaney_from_the_republic_of_conscience,Seamus Heaney,original,8,"I came back from that frugal republic
with my two arms the one length, the customs woman
having insisted my allowance was myself"
187,heaney_from_the_republic_of_conscience,Seamus Heaney,original,9,"The old man rose and gazed into my face
and said that was official recognition
that I was now a dual citizen."
188,heaney_from_the_republic_of_conscience,Seamus Heaney,original,10,"He therefore desired me when I got home
to consider myself a representative
and to speak on their behalf in my own tongue."
189,heaney_from_the_republic_of_conscience,Seamus Heaney,original,11,"Their embassies, he said, were everywhere
but operated independently
and no ambassador would ever be relieved."
190,heaney_markings,Seamus Heaney,original,0,"We marked the pitch: four jackets for four goalposts,
That was all. The corners and the squares
Were there like longitude and latitude
Under the bumpy thistly ground, to be
Agreed about or disagreed about
When the time came. And then we picked the teams
And crossed the line our called names drew between us."
191,heaney_markings,Seamus Heaney,original,1,"Youngsters shouting their heads off in a field
As the light died and they kept on playing
Because by then they were playing in their heads"
192,heaney_markings,Seamus Heaney,original,2,"And the actual kicked ball came to them
Like a dream heaviness, and their own hard
Breathing in the dark and skids on grass
Sounded like effort in another world..."
193,heaney_markings,Seamus Heaney,original,3,"It was quick and constant, a game that never need
Be played out. Some limit had been passed,
There was fleetness, furtherance, untiredness
In time that was extra, unforeseen and free."
194,heaney_markings,Seamus Heaney,original,4,"You also loved lines pegged out in the garden,
The spade nicking the first straight edge along
The tight white string. Or string stretched perfectly
To mark the outline of a house foundation"
195,heaney_markings,Seamus Heaney,original,5,"Pale timber battens set at right angles
For every corner, each freshly sawn new board
Spick and span in the oddly passive grass."
196,heaney_markings,Seamus Heaney,original,6,"Or the imaginary line straight down
A field of grazing, to be ploughed open
From the rod stuck in one headrig to the rod
Stuck in the other."
197,heaney_markings,Seamus Heaney,original,7,"All these things entered you
As if they were both the door and what came through it.
They marked the spot, marked time and held it open."
198,heaney_markings,Seamus Heaney,original,8,"A mower parted the bronze sea of corn.
A windlass hauled the centre out of water."
199,heaney_markings,Seamus Heaney,original,9,"Two men with a cross-cut kept it swimming
Into a felled beech backwards and forwards
So that they seemed to row the steady earth."
200,heaney_mint,Seamus Heaney,original,0,"It looked like a clump of small dusty nettles
Growing wild at the gable of the house
Beyond where we dumped our refuse and old bottles:
Unverdant ever, almost beneath notice."
201,heaney_mint,Seamus Heaney,original,1,"But, to be fair, it also spelled promise
And newness in the back yard of our life
As if something callow yet tenacious
Sauntered in green alleys and grew rife."
202,heaney_mint,Seamus Heaney,original,2,"The snip of scissor blades, the light of Sunday
Mornings when the mint was cut and loved:
My last things will be first things slipping from me.
Yet let all things go free that have survived."
203,heaney_mint,Seamus Heaney,original,3,"Let the smells of mint go heady and defenceless
Like inmates liberated in that yard.
Like the disregarded ones we turned against
Because we’d failed them by our disregard."
204,heaney_personal_helicon,Seamus Heaney,original,0,"As a child, they could not keep me from wells
And old pumps with buckets and windlasses.
I loved the dark drop, the trapped sky, the smells
Of waterweed, fungus and dank moss."
205,heaney_personal_helicon,Seamus Heaney,original,1,"One, in a brickyard, with a rotted board top.
I savoured the rich crash when a bucket
Plummeted down at the end of a rope.
So deep you saw no reflection in it."
206,heaney_personal_helicon,Seamus Heaney,original,2,"A shallow one under a dry stone ditch
Fructified like any aquarium.
When you dragged out long roots from the soft mulch,
A white face hovered over the bottom."
207,heaney_personal_helicon,Seamus Heaney,original,3,"Others had echoes, gave back your own call
With a clean new music in it. And one
Was scaresome, for there, out of ferns and tall
Foxgloves, a rat slapped across my reflection."
208,heaney_personal_helicon,Seamus Heaney,original,4,"Now, to pry into roots, to finger slime,
To stare, big-eyed Narcissus, into some spring
Is beneath all adult dignity. I rhyme
To see myself, to set the darkness echoing."
209,heaney_the_harvest_bow,Seamus Heaney,original,0,"As you plaited the harvest bow
You implicated the mellowed silence in you
In wheat that does not rust
But brightens as it tightens twist by twist
Into a knowable corona,
A throwaway love-knot of straw."
210,heaney_the_harvest_bow,Seamus Heaney,original,1,"Hands that aged round ashplants and cane sticks
And lapped the spurs on a lifetime of game cocks
Harked to their gift and worked with fine intent
Until your fingers moved somnambulant:
I tell and finger it like braille,
Gleaning the unsaid off the palpable,"
211,heaney_the_harvest_bow,Seamus Heaney,original,2,"And if I spy into its golden loops
I see us walk between the railway slopes
Into an evening of long grass and midges,
Blue smoke straight up, old beds and ploughs in hedges,
An auction notice on an outhouse wall—
You with a harvest bow in your lapel,"
212,heaney_the_harvest_bow,Seamus Heaney,original,3,"Me with the fishing rod, already homesick
For the big lift of these evenings, as your stick
Whacking the tips off weeds and bushes
Beats out of time, and beats, but flushes
Nothing: that original townland
Still tongue-tied in the straw tied by your hand."
213,heaney_the_harvest_bow,Seamus Heaney,original,4,"The end of art is peace
Could be the motto of this frail device
That I have pinned up on our deal dresser—
Like a drawn snare
Slipped lately by the spirit of the corn
Yet burnished by its passage, and still warm."
214,heaney_the_strand_at_lough_beg,Seamus Heaney,original,0,"Leaving the white glow of filling stations
And a few lonely streetlamps among fields
You climbed the hills toward Newtownhamilton
Past the Fews Forest, out beneath the stars–
Along the road, a high, bare pilgrim’s track
Where Sweeney fled before the bloodied heads,
Goat-beards and dogs’ eyes in a demon pack
Blazing out of the ground, snapping and squealing."
215,heaney_the_strand_at_lough_beg,Seamus Heaney,original,1,"What blazed ahead of you? A faked road block?
The red lamp swung, the sudden brakes and stalling
Engine, voices, heads hooded and the cold-nosed gun?"
216,heaney_the_strand_at_lough_beg,Seamus Heaney,original,2,"Or in your driving mirror, tailing headlights
That pulled out suddenly and flagged you down
Where you weren’t known and far from what you knew:
The lowland clays and waters of Lough Beg,
Church Island’s spire, its soft treeline of yew."
217,heaney_the_strand_at_lough_beg,Seamus Heaney,original,3,"There you used hear guns fired behind the house
Long before rising time, when duck shooters
Haunted the marigolds and bulrushes,
But still were scared to find spent cartridges,
Acrid, brassy, genital, ejected,
On your way across the strand to fetch the cows."
218,heaney_the_strand_at_lough_beg,Seamus Heaney,original,4,"For you and yours and yours and mine fought the shy,
Spoke an old language of conspirators
And could not crack the whip or seize the day:"
219,heaney_the_strand_at_lough_beg,Seamus Heaney,original,5,"Big-voiced scullions, herders, feelers round
Haycocks and hindquarters, talkers in byres,
Slow arbitrators of the burial ground."
220,heaney_the_strand_at_lough_beg,Seamus Heaney,original,6,"Across that strand of ours the cattle graze
Up to their bellies in an early mist
And now they turn their unbewildered gaze
To where we work our way through squeaking sedge
Drowning in dew. Like a dull blade with its edge
Honed bright, Lough Beg half shines under the haze."
221,heaney_the_strand_at_lough_beg,Seamus Heaney,original,7,"I turn because the sweeping of your feet
Has stopped behind me, to find you on your knees
With blood and roadside muck in your hair and eyes,
Then kneel in front of you in brimming grass
And gather up cold handfuls of the dew
To wash you, cousin. I dab you clean with moss
Fine as the drizzle out of a low cloud."
222,heaney_the_strand_at_lough_beg,Seamus Heaney,original,8,"I lift you under the arms and lay you flat.
With rushes that shoot green again, I plait
Green scapulars to wear over your shroud."
223,heaney_the_underground,Seamus Heaney,original,0,"There we were in the vaulted tunnel running,
You in your going-away coat speeding ahead
And me, me then like a fleet god gaining
Upon you before you turned to a reed"
224,heaney_the_underground,Seamus Heaney,original,1,"Or some new white flower japped with crimson
As the coat flapped wild and button after button
Sprang off and fell in a trail
Between the Underground and the Albert Hall."
225,heaney_the_underground,Seamus Heaney,original,2,"Honeymooning, mooning around, late for the Proms,
Our echoes die in that corridor and now
I come as Hansel came on the moonlit stones
Retracing the path back, lifting the buttons"
226,heaney_the_underground,Seamus Heaney,original,3,"To end up in a draughty lamplit station
After the trains have gone, the wet track
Bared and tensed as I am, all attention
For your step following and damned if I look back."
227,olds_i_go_back_to_may_1937,Sharon Olds,original,0,"I see them standing at the formal gates of their colleges,
I see my father strolling out
under the ochre sandstone arch, the   
red tiles glinting like bent
plates of blood behind his head,"
228,olds_i_go_back_to_may_1937,Sharon Olds,original,1,"I
see my mother with a few light books at her hip
standing at the pillar made of tiny bricks,
the wrought-iron gate still open behind her, its
sword-tips aglow in the May air,"
229,olds_i_go_back_to_may_1937,Sharon Olds,original,2,"they are about to graduate, they are about to get married,   
they are kids, they are dumb, all they know is they are   
innocent, they would never hurt anybody."
230,olds_i_go_back_to_may_1937,Sharon Olds,original,3,"I want to go up to them and say Stop,   
don’t do it—she’s the wrong woman,   
he’s the wrong man, you are going to do things
you cannot imagine you would ever do,   
you are going to do bad things to children,
you are going to suffer in ways you have not heard of,
you are going to want to die."
231,olds_i_go_back_to_may_1937,Sharon Olds,original,4,"I want to go
up to them there in the late May sunlight and say it,
her hungry pretty face turning to me,   
her pitiful beautiful untouched body,
his arrogant handsome face turning to me,   
his pitiful beautiful untouched body,   
but I don’t do it."
232,olds_i_go_back_to_may_1937,Sharon Olds,original,5,"I want to live. I   
take them up like the male and female   
paper dolls and bang them together   
at the hips, like chips of flint, as if to   
strike sparks from them,"
233,olds_i_go_back_to_may_1937,Sharon Olds,original,6,"I say
Do what you are going to do, and I will tell about it."
234,olds_my_father_speaks_to_me_from_the_dead,Sharon Olds,original,0,"I seem to have woken up in a pot-shed, 
on clay, on shards, the glitter paths 
of slugs kiss-crossing my body."
235,olds_my_father_speaks_to_me_from_the_dead,Sharon Olds,original,1,"I don't know 
where to start, with this grime on me. 
I take the spider glue-net, plug 
of the dead, out of my mouth, let's see 
if where I have been I can do this."
236,olds_my_father_speaks_to_me_from_the_dead,Sharon Olds,original,2,"I love your feet. I love your knees, 
I love your our my legs, they are so 
long because they are yours and mine 
both."
237,olds_my_father_speaks_to_me_from_the_dead,Sharon Olds,original,3,"I love your—what can I call it, 
between your legs, we never named it, the 
glint and purity of its curls."
238,olds_my_father_speaks_to_me_from_the_dead,Sharon Olds,original,4,"I love 
your rear end, I changed you once, 
washed the detritus off your tiny 
bottom, with my finger rubbed 
the oil on you; when I touched your little 
anus I crossed wires with God for a moment."
239,olds_my_father_speaks_to_me_from_the_dead,Sharon Olds,original,5,"I never hated your shit—that was 
your mother. I love your navel, thistle 
seed fossil, even though 
it's her print on you."
240,olds_my_father_speaks_to_me_from_the_dead,Sharon Olds,original,6,"Of course I love 
your breasts—did you see me looking up 
from within your daughter's face, as she nursed?"
241,olds_my_father_speaks_to_me_from_the_dead,Sharon Olds,original,7,"I love your bony shoulders and you know I 
love your hair, thick and live 
as earth."
242,olds_my_father_speaks_to_me_from_the_dead,Sharon Olds,original,8,"And I never hated your face, 
I hated its eruptions. You know what I love? 
I love your brain, its halves and silvery 
folds, like a woman's labia."
243,olds_my_father_speaks_to_me_from_the_dead,Sharon Olds,original,9,"I love in you 
even what comes 
from deep in your mother—your heart, that hard worker, 
and your womb, it is a heaven to me, 
I lie on its gentle hills and gaze up 
at its rosy vault."
244,olds_my_father_speaks_to_me_from_the_dead,Sharon Olds,original,10,"I have been in a body without breath, 
I have been in the morgue, in fire, in the slagged 
chimney, in the air over the earth, 
and buried in the earth, and pulled down 
into the ocean—where I have been"
245,olds_my_father_speaks_to_me_from_the_dead,Sharon Olds,original,11,"I understand this life, I am matter, 
your father, I made you, when I say now that I love you 
I mean look down at your hand, move it, 
that action is matter's love, for human 
love go elsewhere."
246,olds_my_son_the_man,Sharon Olds,original,0,"Suddenly his shoulders get a lot wider,
the way Houdini would expand his body
while people were putting him in chains."
247,olds_my_son_the_man,Sharon Olds,original,1,"It seems
no time since I would help him to put on his sleeper,
guide his calves into the gold interior,
zip him up and toss him up and
catch his weight."
248,olds_my_son_the_man,Sharon Olds,original,2,"I cannot imagine him
no longer a child, and I know I must get ready,
get over my fear of men now my son
is going to be one."
249,olds_my_son_the_man,Sharon Olds,original,3,"This was not
what I had in mind when he pressed up through me like a
sealed trunk through the ice of the Hudson,
snapped the padlock, unsnaked the chains,
and appeared in my arms."
250,olds_my_son_the_man,Sharon Olds,original,4,"Now he looks at me
the way Houdini studied a box
to learn the way out, then smiled and let himself be manacled."
251,olds_rite_of_passage,Sharon Olds,original,0,"As the guests arrive at our son’s party   
they gather in the living room—
short men, men in first grade
with smooth jaws and chins."
252,olds_rite_of_passage,Sharon Olds,original,1,"Hands in pockets, they stand around
jostling, jockeying for place, small fights
breaking out and calming."
253,olds_rite_of_passage,Sharon Olds,original,2,"One says to another
How old are you? —Six. —I’m seven. —So?
They eye each other, seeing themselves   
tiny in the other’s pupils."
254,olds_rite_of_passage,Sharon Olds,original,3,"They clear their   
throats a lot, a room of small bankers,
they fold their arms and frown."
255,olds_rite_of_passage,Sharon Olds,original,4,"I could beat you
up, a seven says to a six,
the midnight cake, round and heavy as a
turret behind them on the table."
256,olds_rite_of_passage,Sharon Olds,original,5,"My son,
freckles like specks of nutmeg on his cheeks,   
chest narrow as the balsa keel of a   
model boat, long hands
cool and thin as the day they guided him   
out of me, speaks up as a host
for the sake of the group."
257,olds_rite_of_passage,Sharon Olds,original,6,"We could easily kill a two-year-old,
he says in his clear voice. The other   
men agree, they clear their throats
like Generals, they relax and get down to   
playing war, celebrating my son’s life."
258,olds_the_language_of_the_brag,Sharon Olds,original,0,"I have wanted excellence in the knife-throw,
I have wanted to use my exceptionally strong and accurate arms
and my straight posture and quick electric muscles
to achieve something at the center of a crowd,
the blade piercing the bark deep,
the haft slowly and heavily vibrating like the cock."
259,olds_the_language_of_the_brag,Sharon Olds,original,1,"I have wanted some epic use for my excellent body,
some heroism, some American achievement
beyond the ordinary for my extraordinary self,
magnetic and tensile, I have stood by the sandlot
and watched the boys play."
260,olds_the_language_of_the_brag,Sharon Olds,original,2,"I have wanted courage, I have thought about fire
and the crossing of waterfalls, I have dragged around
 
my belly big with cowardice and safety,
my stool black with iron pills,
my huge breasts oozing mucus,
my legs swelling, my hands swelling,
my face swelling and darkening, my hair
falling out, my inner sex
stabbed again and again with terrible pain like a knife
I have lain down."
261,olds_the_language_of_the_brag,Sharon Olds,original,3,"I have lain down and sweated and shaken
and passed blood and feces and water and
slowly alone in the center of a circle I have
passed the new person out
and they have lifted the new person free of the act
and wiped the new person free of that
language of blood like praise all over the body."
262,olds_the_language_of_the_brag,Sharon Olds,original,4,"I have done what you wanted to do, Walt Whitman,
Allen Ginsberg, I have done this thing,
I and the other women this exceptional
act with the exceptional heroic body,
this giving birth, this glistening verb,
and I am putting my proud American boast
right here with the others."
263,olds_the_moment_the_two_worlds_meet,Sharon Olds,original,0,"That’s the moment I always think of—when the
slick, whole body comes out of me,
when they pull it out,"
264,olds_the_moment_the_two_worlds_meet,Sharon Olds,original,1,"not pull it but steady it
as it pushes forth, not catch it but keep their
hands under it as it pulses out,
they are the first to touch it,
and it shines, it glistens with the thick liquid on it."
265,olds_the_moment_the_two_worlds_meet,Sharon Olds,original,2,"that’s the moment, while it’s sliding, the limbs
compressed close to the body, the arms
bent like a crab’s rosy legs, the
thighs closely packed plums in heavy syrup, the
legs folded like the white wings of a chicken—"
266,olds_the_moment_the_two_worlds_meet,Sharon Olds,original,3,"that is the center of life, that moment when the
juiced bluish sphere of the baby is
sliding between the two worlds,
wet, like sex,"
267,olds_the_moment_the_two_worlds_meet,Sharon Olds,original,4,"it is sex
it is my life opening back and back
as you’d strip the reed from the bud,"
268,olds_the_moment_the_two_worlds_meet,Sharon Olds,original,5,"not strip it but
watch it thrust so it peels itself and the
flower is there, severely folded, and
then it begins to open and dry"
269,olds_the_moment_the_two_worlds_meet,Sharon Olds,original,6,"but by then the moment is over,
they wipe off the grease and wrap the child in a blanket and
hand it to you entirely in this world."
270,olds_the_one_girl_at_the_boys_party,Sharon Olds,original,0,"When I take my girl to the swimming party
I set her down among the boys. They tower and
bristle, she stands there smooth and sleek,
her math scores unfolding in the air around her."
271,olds_the_one_girl_at_the_boys_party,Sharon Olds,original,1,"They will strip to their suits, her body hard and
indivisible as a prime number,"
272,olds_the_one_girl_at_the_boys_party,Sharon Olds,original,2,"they'll plunge into the deep end, she'll subtract
her height from ten feet, divide it into
hundreds of gallons of water, the numbers
bouncing in her mind like molecules of chlorine
in the bright blue pool."
273,olds_the_one_girl_at_the_boys_party,Sharon Olds,original,3,"When they climb out,
her ponytail will hang its pencil lead
down her back, her narrow silk suit
with hamburgers and french fries printed on it
will glisten in the brilliant air,"
274,olds_the_one_girl_at_the_boys_party,Sharon Olds,original,4,"and they will
see her sweet face, solemn and
sealed, a factor of one, and she will
see their eyes, two each,
their legs, two each, and the curves of their sexes,
one each,"
275,olds_the_one_girl_at_the_boys_party,Sharon Olds,original,5,"and in her head she'll be doing her
wild multiplying, as the drops
sparkle and fall to the power of a thousand from her body."
276,olds_the_popes_penis,Sharon Olds,original,0,"It hangs deep in his robes, a delicate
clapper at the center of a bell.
It moves when he moves, a ghostly fish in a
halo of silver seaweed, the hair
swaying in the dark and the heat —"
277,olds_the_popes_penis,Sharon Olds,original,1,"and at night
while his eyes sleep, it stands up
in praise of God."
278,olds_the_race,Sharon Olds,original,0,"When I got to the airport I rushed up to the desk,
bought a ticket, ten minutes later
they told me the flight was cancelled, the doctors
had said my father would not live through the night
and the flight was cancelled."
279,olds_the_race,Sharon Olds,original,1,"A young man
with a dark brown moustache told me
another airline had a nonstop
leaving in seven minutes. See that
elevator over there, well go
down to the first floor, make a right, you'll
see a yellow bus, get off at the
second Pan Am terminal,"
280,olds_the_race,Sharon Olds,original,2,"I
ran, I who have no sense of direction
raced exactly where he'd told me, a fish
slipping upstream deftly against
the flow of the river."
281,olds_the_race,Sharon Olds,original,3,"I jumped off that bus with those
bags I had thrown everything into
in five minutes, and ran, the bags
wagged me from side to side as if
to prove I was under the claims of the material,"
282,olds_the_race,Sharon Olds,original,4,"I ran up to a man with a flower on his breast,
I who always go to the end of the line, I said
Help me. He looked at my ticket, he said
Make a left and then a right, go up the moving stairs and then
run."
283,olds_the_race,Sharon Olds,original,5,"I lumbered up the moving stairs,
at the top I saw the corridor,
and then I took a deep breath, I said
goodbye to my body, goodbye to comfort,
I used my legs and heart as if I would
gladly use them up for this,
to touch him again in this life. I ran, and the
bags banged against me, wheeled and coursed
in skewed orbits, I have seen pictures of
women running, their belongings tied
in scarves grasped in their fists, I blessed my
long legs he gave me, my strong
heart I abandoned to its own purpose,"
284,olds_the_race,Sharon Olds,original,6,"I ran to Gate 17 and they were
just lifting the thick white
lozenge of the door to fit it into
the socket of the plane. Like the one who is not
too rich, I turned sideways and
slipped through the needle's eye, and then
I walked down the aisle toward my father."
285,olds_the_race,Sharon Olds,original,7,"The jet
was full, and people's hair was shining, they were
smiling, the interior of the plane was filled with a
mist of gold endorphin light,
I wept as people weep when they enter heaven,
in massive relief. We lifted up
gently from one tip of the continent
and did not stop until we set down lightly on the
other edge, I walked into his room
and watched his chest rise slowly
and sink again, all night
I watched him breathe."
286,olds_the_unborn,Sharon Olds,original,0,"Sometimes I can almost see, around our heads,
Like gnats around a streetlight in summer,
The children we could have,
The glimmer of them."
287,olds_the_unborn,Sharon Olds,original,1,"Sometimes I feel them waiting, dozing
In some antechamber - servants, half-
Listening for the bell."
288,olds_the_unborn,Sharon Olds,original,2,"Sometimes I see them lying like love letters
In the Dead Letter Office"
289,olds_the_unborn,Sharon Olds,original,3,"And sometimes, like tonight, by some black
Second sight I can feel just one of them
Standing on the edge of a cliff by the sea
In the dark, stretching its arms out
Desperately to me."
290,olds_the_victims,Sharon Olds,original,0,"When Mother divorced you, we were glad. She took it and
took it in silence, all those years and then
kicked you out, suddenly, and her
kids loved it."
291,olds_the_victims,Sharon Olds,original,1,"Then you were fired, and we
grinned inside, the way people grinned when
Nixon’s helicopter lifted off the South
Lawn for the last time."
292,olds_the_victims,Sharon Olds,original,2,"We were tickled
to think of your office taken away,
your secretaries taken away,
your lunches with three double bourbons,
your pencils, your reams of paper."
293,olds_the_victims,Sharon Olds,original,3,"Would they take your
suits back, too, those dark
carcasses hung in your closet, and the black
noses of your shoes with their large pores?"
294,olds_the_victims,Sharon Olds,original,4,"She had taught us to take it, to hate you and take it
until we pricked with her for your
annihilation, Father."
295,olds_the_victims,Sharon Olds,original,5,"Now I
pass the bums in doorways, the white
slugs of their bodies gleaming through slits in their
suits of compressed silt, the stained
flippers of their hands, the underwater
fire of their eyes,"
296,olds_the_victims,Sharon Olds,original,6,"ships gone down with the
lanterns lit, and I wonder who took it and
took it from them in silence until they had
given it all away and had nothing
left but this."
297,hughes_crows_fall,Ted Hughes,original,0,"When Crow was white he decided the sun was too white.
He decided it glared much too whitely.
He decided to attack it and defeat it."
298,hughes_crows_fall,Ted Hughes,original,1,"He got his strength up flush and in full glitter.
He clawed and fluffed his rage up.
He aimed his beak direct at the sun's centre."
299,hughes_crows_fall,Ted Hughes,original,2,"He laughed himself to the centre of himself
 
And attacked."
300,hughes_crows_fall,Ted Hughes,original,3,"At his battle cry trees grew suddenly old,
Shadows flattened."
301,hughes_crows_fall,Ted Hughes,original,4,"But the sun brightened—
It brightened, and Crow returned charred black.
 
He opened his mouth but what came out was charred black."
302,hughes_crows_fall,Ted Hughes,original,5,"""Up there,"" he managed,
""Where white is black and black is white, I won."""
303,hughes_examination_at_the_womb_door,Ted Hughes,original,0,"Who owns those scrawny little feet?    Death.
Who owns this bristly scorched-looking face?    Death.
Who owns these still-working lungs?    Death.
Who owns this utility coat of muscles?    Death.
Who owns these unspeakable guts?    Death.
Who owns these questionable brains?    Death.
All this messy blood?    Death.
These minimum-efficiency eyes?    Death.
This wicked little tongue?    Death.
This occasional wakefulness?    Death."
304,hughes_examination_at_the_womb_door,Ted Hughes,original,1,"Given, stolen, or held pending trial?
Held."
305,hughes_examination_at_the_womb_door,Ted Hughes,original,2,"Who owns the whole rainy, stony earth?    Death.
Who owns all of space?    Death."
306,hughes_examination_at_the_womb_door,Ted Hughes,original,3,"Who is stronger than hope?    Death.
Who is stronger than the will?    Death.
Stronger than love?    Death.
Stronger than life?    Death."
307,hughes_examination_at_the_womb_door,Ted Hughes,original,4,"But who is stronger than Death?
                          Me, evidently.
Pass, Crow."
308,hughes_february,Ted Hughes,original,0,"The wolf with its belly stitched full of big pebbles;
Nibelung wolves barbed like black pineforest
Against a red sky, over blue snow; or that long grin
Above the tucked coverlet—none suffice."
309,hughes_february,Ted Hughes,original,1,"A photograph: the hairless, knuckled feet
Of the last wolf killed in Britain spoiled him for wolves:
The worst since has been so much mere Alsatian.
Now it is the dream cries “Wolf!” where these feet"
310,hughes_february,Ted Hughes,original,2,"Print the moonlit doorstep, or run and run
Through the hush of parkland, bodiless, headless;
With small seeming of inconvenience
By day, too, pursue, seige all thought;"
311,hughes_february,Ted Hughes,original,3,"Bring him to an abrupt poring stop
Over engravings of gibbet-hung wolves,
As at a cage where the scraggy Spanish wolf
Danced, smiling, brown eyes doggily begging"
312,hughes_february,Ted Hughes,original,4,"A ball to be thrown. These feet; deprived,
Disdaining all that are caged, or storied, or pictured,
Through and throughout the true world search
For their vanished head, for the world"
313,hughes_february,Ted Hughes,original,5,"Vanished with the head, the teeth, the quick eyes -
Now, lest they choose his head,
Under severe moons he sits making
Wolf-masks, mouths clamped well onto the world."
314,hughes_hawk_roosting,Ted Hughes,original,0,"I sit in the top of the wood, my eyes closed.
Inaction, no falsifying dream
Between my hooked head and hooked feet:
Or in sleep rehearse perfect kills and eat."
315,hughes_hawk_roosting,Ted Hughes,original,1,"The convenience of the high trees!
The air's buoyancy and the sun's ray
Are of advantage to me;
And the earth's face upward for my inspection."
316,hughes_hawk_roosting,Ted Hughes,original,2,"My feet are locked upon the rough bark.
It took the whole of Creation
To produce my foot, my each feather:
Now I hold Creation in my foot"
317,hughes_hawk_roosting,Ted Hughes,original,3,"Or fly up, and revolve it all slowly -
I kill where I please because it is all mine.
There is no sophistry in my body:
My manners are tearing off heads -"
318,hughes_hawk_roosting,Ted Hughes,original,4,"The allotment of death.
For the one path of my flight is direct
Through the bones of the living.
No arguments assert my right:"
319,hughes_hawk_roosting,Ted Hughes,original,5,"The sun is behind me.
Nothing has changed since I began.
My eye has permitted no change.
I am going to keep things like this."
320,hughes_pike,Ted Hughes,original,0,"Pike, three inches long, perfect
Pike in all parts, green tigering the gold.
Killers from the egg: the malevolent aged grin.
They dance on the surface among the flies."
321,hughes_pike,Ted Hughes,original,1,"Or move, stunned by their own grandeur,
Over a bed of emerald, silhouette
Of submarine delicacy and horror.
A hundred feet long in their world."
322,hughes_pike,Ted Hughes,original,2,"In ponds, under the heat-struck lily pads -
Gloom of their stillness:
Logged on last year's black leaves, watching upwards.
Or hung in an amber cavern of weeds"
323,hughes_pike,Ted Hughes,original,3,"The jaws' hooked clamp and fangs
Not to be changed at this date;
A life subdued to its instrument;
The gills kneading quietly, and the pectorals."
324,hughes_pike,Ted Hughes,original,4,"Three we kept behind glass,
Jungled in weed: three inches, four,
And four and a half: fed fry to them -
Suddenly there were two. Finally one"
325,hughes_pike,Ted Hughes,original,5,"With a sag belly and the grin it was born with.
And indeed they spare nobody.
Two, six pounds each, over two foot long.
High and dry in the willow-herb -"
326,hughes_pike,Ted Hughes,original,6,"One jammed past its gills down the other's gullet:
The outside eye stared: as a vice locks -
The same iron in his eye
Though its film shrank in death."
327,hughes_pike,Ted Hughes,original,7,"A pond I fished, fifty yards across,
Whose lilies and muscular tench
Had outlasted every visible stone
Of the monastery that planted them -"
328,hughes_pike,Ted Hughes,original,8,"Stilled legendary depth:
It was as deep as England. It held
Pike too immense to stir, so immense and old
That past nightfall I dared not cast"
329,hughes_pike,Ted Hughes,original,9,"But silently cast and fished
With the hair frozen on my head
For what might move, for what eye might move.
The still splashes on the dark pond,"
330,hughes_pike,Ted Hughes,original,10,"Owls hushing the floating woods
Frail on my ear against the dream
Darkness beneath night's darkness had freed,
That rose slowly towards me, watching."
331,hughes_that_morning,Ted Hughes,original,0,"We came where the salmon were so many
So steady, so spaced, so far-aimed
On their inner map, England could add"
332,hughes_that_morning,Ted Hughes,original,1,"Only the sooty twilight of South Yorkshire
Hung with the drumming drift of Lancasters
Till the world had seemed capsizing slowly."
